Date,CPIH
2007-02-26,2.8
2007-03-05,2.8
2007-03-12,2.8
2007-03-19,2.8
2007-03-26,2.8
2007-04-02,2.6
2007-04-09,2.6
2007-04-16,2.6
2007-04-23,2.6
2007-04-30,2.6
2007-05-07,2.6
2007-05-14,2.6
2007-05-21,2.6
2007-05-28,2.6
2007-06-04,2.6
2007-06-11,2.6
2007-06-18,2.6
2007-06-25,2.6
2007-07-02,2.0
2007-07-09,2.0
2007-07-16,2.0
2007-07-23,2.0
2007-07-30,2.0
2007-08-06,2.0
2007-08-13,2.0
2007-08-20,2.0
2007-08-27,2.0
2007-09-03,2.0
2007-09-10,2.0
2007-09-17,2.0
2007-09-24,2.0
2007-10-01,2.3
2007-10-08,2.3
2007-10-15,2.3
2007-10-22,2.3
2007-10-29,2.3
2007-11-05,2.3
2007-11-12,2.3
2007-11-19,2.3
2007-11-26,2.3
2007-12-03,2.3
2007-12-10,2.3
2007-12-17,2.3
2007-12-24,2.3
2007-12-31,2.3
2008-01-07,2.5
2008-01-14,2.5
2008-01-21,2.5
2008-01-28,2.5
2008-02-04,2.5
2008-02-11,2.5
2008-02-18,2.5
2008-02-25,2.5
2008-03-03,2.5
2008-03-10,2.5
2008-03-17,2.5
2008-03-24,2.5
2008-03-31,2.5
2008-04-07,3.3
2008-04-14,3.3
2008-04-21,3.3
2008-04-28,3.3
2008-05-05,3.3
2008-05-12,3.3
2008-05-19,3.3
2008-05-26,3.3
2008-06-02,3.3
2008-06-09,3.3
2008-06-16,3.3
2008-06-23,3.3
2008-06-30,3.3
2008-07-07,4.5
2008-07-14,4.5
2008-07-21,4.5
2008-07-28,4.5
2008-08-04,4.5
2008-08-11,4.5
2008-08-18,4.5
2008-08-25,4.5
2008-09-01,4.5
2008-09-08,4.5
2008-09-15,4.5
2008-09-22,4.5
2008-09-29,4.5
2008-10-06,3.7
2008-10-13,3.7
2008-10-20,3.7
2008-10-27,3.7
2008-11-03,3.7
2008-11-10,3.7
2008-11-17,3.7
2008-11-24,3.7
2008-12-01,3.7
2008-12-08,3.7
2008-12-15,3.7
2008-12-22,3.7
2008-12-29,3.7
2009-01-05,2.9
2009-01-12,2.9
2009-01-19,2.9
2009-01-26,2.9
2009-02-02,2.9
2009-02-09,2.9
2009-02-16,2.9
2009-02-23,2.9
2009-03-02,2.9
2009-03-09,2.9
2009-03-16,2.9
2009-03-23,2.9
2009-03-30,2.9
2009-04-06,2.0
2009-04-13,2.0
2009-04-20,2.0
2009-04-27,2.0
2009-05-04,2.0
2009-05-11,2.0
2009-05-18,2.0
2009-05-25,2.0
2009-06-01,2.0
2009-06-08,2.0
2009-06-15,2.0
2009-06-22,2.0
2009-06-29,2.0
2009-07-06,1.4
2009-07-13,1.4
2009-07-20,1.4
2009-07-27,1.4
2009-08-03,1.4
2009-08-10,1.4
2009-08-17,1.4
2009-08-24,1.4
2009-08-31,1.4
2009-09-07,1.4
2009-09-14,1.4
2009-09-21,1.4
2009-09-28,1.4
2009-10-05,1.6
2009-10-12,1.6
2009-10-19,1.6
2009-10-26,1.6
2009-11-02,1.6
2009-11-09,1.6
2009-11-16,1.6
2009-11-23,1.6
2009-11-30,1.6
2009-12-07,1.6
2009-12-14,1.6
2009-12-21,1.6
2009-12-28,1.6
2010-01-04,2.4
2010-01-11,2.4
2010-01-18,2.4
2010-01-25,2.4
2010-02-01,2.4
2010-02-08,2.4
2010-02-15,2.4
2010-02-22,2.4
2010-03-01,2.4
2010-03-08,2.4
2010-03-15,2.4
2010-03-22,2.4
2010-03-29,2.4
2010-04-05,2.5
2010-04-12,2.5
2010-04-19,2.5
2010-04-26,2.5
2010-05-03,2.5
2010-05-10,2.5
2010-05-17,2.5
2010-05-24,2.5
2010-05-31,2.5
2010-06-07,2.5
2010-06-14,2.5
2010-06-21,2.5
2010-06-28,2.5
2010-07-05,2.3
2010-07-12,2.3
2010-07-19,2.3
2010-07-26,2.3
2010-08-02,2.3
2010-08-09,2.3
2010-08-16,2.3
2010-08-23,2.3
2010-08-30,2.3
2010-09-06,2.3
2010-09-13,2.3
2010-09-20,2.3
2010-09-27,2.3
2010-10-04,2.7
2010-10-11,2.7
2010-10-18,2.7
2010-10-25,2.7
2010-11-01,2.7
2010-11-08,2.7
2010-11-15,2.7
2010-11-22,2.7
2010-11-29,2.7
2010-12-06,2.7
2010-12-13,2.7
2010-12-20,2.7
2010-12-27,2.7
2011-01-03,3.5
2011-01-10,3.5
2011-01-17,3.5
2011-01-24,3.5
2011-01-31,3.5
2011-02-07,3.5
2011-02-14,3.5
2011-02-21,3.5
2011-02-28,3.5
2011-03-07,3.5
2011-03-14,3.5
2011-03-21,3.5
2011-03-28,3.5
2011-04-04,3.8
2011-04-11,3.8
2011-04-18,3.8
2011-04-25,3.8
2011-05-02,3.8
2011-05-09,3.8
2011-05-16,3.8
2011-05-23,3.8
2011-05-30,3.8
2011-06-06,3.8
2011-06-13,3.8
2011-06-20,3.8
2011-06-27,3.8
2011-07-04,4.0
2011-07-11,4.0
2011-07-18,4.0
2011-07-25,4.0
2011-08-01,4.0
2011-08-08,4.0
2011-08-15,4.0
2011-08-22,4.0
2011-08-29,4.0
2011-09-05,4.0
2011-09-12,4.0
2011-09-19,4.0
2011-09-26,4.0
2011-10-03,4.0
2011-10-10,4.0
2011-10-17,4.0
2011-10-24,4.0
2011-10-31,4.0
2011-11-07,4.0
2011-11-14,4.0
2011-11-21,4.0
2011-11-28,4.0
2011-12-05,4.0
2011-12-12,4.0
2011-12-19,4.0
2011-12-26,4.0
2012-01-02,3.1
2012-01-09,3.1
2012-01-16,3.1
2012-01-23,3.1
2012-01-30,3.1
2012-02-06,3.1
2012-02-13,3.1
2012-02-20,3.1
2012-02-27,3.1
2012-03-05,3.1
2012-03-12,3.1
2012-03-19,3.1
2012-03-26,3.1
2012-04-02,2.5
2012-04-09,2.5
2012-04-16,2.5
2012-04-23,2.5
2012-04-30,2.5
2012-05-07,2.5
2012-05-14,2.5
2012-05-21,2.5
2012-05-28,2.5
2012-06-04,2.5
2012-06-11,2.5
2012-06-18,2.5
2012-06-25,2.5
2012-07-02,2.2
2012-07-09,2.2
2012-07-16,2.2
2012-07-23,2.2
2012-07-30,2.2
2012-08-06,2.2
2012-08-13,2.2
2012-08-20,2.2
2012-08-27,2.2
2012-09-03,2.2
2012-09-10,2.2
2012-09-17,2.2
2012-09-24,2.2
2012-10-01,2.4
2012-10-08,2.4
2012-10-15,2.4
2012-10-22,2.4
2012-10-29,2.4
2012-11-05,2.4
2012-11-12,2.4
2012-11-19,2.4
2012-11-26,2.4
2012-12-03,2.4
2012-12-10,2.4
2012-12-17,2.4
2012-12-24,2.4
2012-12-31,2.4
2013-01-07,2.5
2013-01-14,2.5
2013-01-21,2.5
2013-01-28,2.5
2013-02-04,2.5
2013-02-11,2.5
2013-02-18,2.5
2013-02-25,2.5
2013-03-04,2.5
2013-03-11,2.5
2013-03-18,2.5
2013-03-25,2.5
2013-04-01,2.4
2013-04-08,2.4
2013-04-15,2.4
2013-04-22,2.4
2013-04-29,2.4
2013-05-06,2.4
2013-05-13,2.4
2013-05-20,2.4
2013-05-27,2.4
2013-06-03,2.4
2013-06-10,2.4
2013-06-17,2.4
2013-06-24,2.4
2013-07-01,2.4
2013-07-08,2.4
2013-07-15,2.4
2013-07-22,2.4
2013-07-29,2.4
2013-08-05,2.4
2013-08-12,2.4
2013-08-19,2.4
2013-08-26,2.4
2013-09-02,2.4
2013-09-09,2.4
2013-09-16,2.4
2013-09-23,2.4
2013-09-30,2.4
2013-10-07,1.9
2013-10-14,1.9
2013-10-21,1.9
2013-10-28,1.9
2013-11-04,1.9
2013-11-11,1.9
2013-11-18,1.9
2013-11-25,1.9
2013-12-02,1.9
2013-12-09,1.9
2013-12-16,1.9
2013-12-23,1.9
2013-12-30,1.9
2014-01-06,1.6
2014-01-13,1.6
2014-01-20,1.6
2014-01-27,1.6
2014-02-03,1.6
2014-02-10,1.6
2014-02-17,1.6
2014-02-24,1.6
2014-03-03,1.6
2014-03-10,1.6
2014-03-17,1.6
2014-03-24,1.6
2014-03-31,1.6
2014-04-07,1.6
2014-04-14,1.6
2014-04-21,1.6
2014-04-28,1.6
2014-05-05,1.6
2014-05-12,1.6
2014-05-19,1.6
2014-05-26,1.6
2014-06-02,1.6
2014-06-09,1.6
2014-06-16,1.6
2014-06-23,1.6
2014-06-30,1.6
2014-07-07,1.5
2014-07-14,1.5
2014-07-21,1.5
2014-07-28,1.5
2014-08-04,1.5
2014-08-11,1.5
2014-08-18,1.5
2014-08-25,1.5
2014-09-01,1.5
2014-09-08,1.5
2014-09-15,1.5
2014-09-22,1.5
2014-09-29,1.5
2014-10-06,1.1
2014-10-13,1.1
2014-10-20,1.1
2014-10-27,1.1
2014-11-03,1.1
2014-11-10,1.1
2014-11-17,1.1
2014-11-24,1.1
2014-12-01,1.1
2014-12-08,1.1
2014-12-15,1.1
2014-12-22,1.1
2014-12-29,1.1
2015-01-05,0.4
2015-01-12,0.4
2015-01-19,0.4
2015-01-26,0.4
2015-02-02,0.4
2015-02-09,0.4
2015-02-16,0.4
2015-02-23,0.4
2015-03-02,0.4
2015-03-09,0.4
2015-03-16,0.4
2015-03-23,0.4
2015-03-30,0.4
2015-04-06,0.3
2015-04-13,0.3
2015-04-20,0.3
2015-04-27,0.3
2015-05-04,0.3
2015-05-11,0.3
2015-05-18,0.3
2015-05-25,0.3
2015-06-01,0.3
2015-06-08,0.3
2015-06-15,0.3
2015-06-22,0.3
2015-06-29,0.3
2015-07-06,0.4
2015-07-13,0.4
2015-07-20,0.4
2015-07-27,0.4
2015-08-03,0.4
2015-08-10,0.4
2015-08-17,0.4
2015-08-24,0.4
2015-08-31,0.4
2015-09-07,0.4
2015-09-14,0.4
2015-09-21,0.4
2015-09-28,0.4
2015-10-05,0.4
2015-10-12,0.4
2015-10-19,0.4
2015-10-26,0.4
2015-11-02,0.4
2015-11-09,0.4
2015-11-16,0.4
2015-11-23,0.4
2015-11-30,0.4
2015-12-07,0.4
2015-12-14,0.4
2015-12-21,0.4
2015-12-28,0.4
2016-01-04,0.7
2016-01-11,0.7
2016-01-18,0.7
2016-01-25,0.7
2016-02-01,0.7
2016-02-08,0.7
2016-02-15,0.7
2016-02-22,0.7
2016-02-29,0.7
2016-03-07,0.7
2016-03-14,0.7
2016-03-21,0.7
2016-03-28,0.7
2016-04-04,0.7
2016-04-11,0.7
2016-04-18,0.7
2016-04-25,0.7
2016-05-02,0.7
2016-05-09,0.7
2016-05-16,0.7
2016-05-23,0.7
2016-05-30,0.7
2016-06-06,0.7
2016-06-13,0.7
2016-06-20,0.7
2016-06-27,0.7
2016-07-04,1.0
2016-07-11,1.0
2016-07-18,1.0
2016-07-25,1.0
2016-08-01,1.0
2016-08-08,1.0
2016-08-15,1.0
2016-08-22,1.0
2016-08-29,1.0
2016-09-05,1.0
2016-09-12,1.0
2016-09-19,1.0
2016-09-26,1.0
2016-10-03,1.5
2016-10-10,1.5
2016-10-17,1.5
2016-10-24,1.5
2016-10-31,1.5
2016-11-07,1.5
2016-11-14,1.5
2016-11-21,1.5
2016-11-28,1.5
2016-12-05,1.5
2016-12-12,1.5
2016-12-19,1.5
2016-12-26,1.5
2017-01-02,2.2
2017-01-09,2.2
2017-01-16,2.2
2017-01-23,2.2
2017-01-30,2.2
2017-02-06,2.2
2017-02-13,2.2
2017-02-20,2.2
2017-02-27,2.2
2017-03-06,2.2
2017-03-13,2.2
2017-03-20,2.2
2017-03-27,2.2
2017-04-03,2.6
2017-04-10,2.6
2017-04-17,2.6
2017-04-24,2.6
2017-05-01,2.6
2017-05-08,2.6
2017-05-15,2.6
2017-05-22,2.6
2017-05-29,2.6
2017-06-05,2.6
2017-06-12,2.6
2017-06-19,2.6
2017-06-26,2.6
2017-07-03,2.7
2017-07-10,2.7
2017-07-17,2.7
2017-07-24,2.7
2017-07-31,2.7
2017-08-07,2.7
2017-08-14,2.7
2017-08-21,2.7
2017-08-28,2.7
2017-09-04,2.7
2017-09-11,2.7
2017-09-18,2.7
2017-09-25,2.7
2017-10-02,2.8
2017-10-09,2.8
2017-10-16,2.8
2017-10-23,2.8
2017-10-30,2.8
2017-11-06,2.8
2017-11-13,2.8
2017-11-20,2.8
2017-11-27,2.8
2017-12-04,2.8
2017-12-11,2.8
2017-12-18,2.8
2017-12-25,2.8
2018-01-01,2.5
2018-01-08,2.5
2018-01-15,2.5
2018-01-22,2.5
2018-01-29,2.5
2018-02-05,2.5
2018-02-12,2.5
2018-02-19,2.5
2018-02-26,2.5
2018-03-05,2.5
2018-03-12,2.5
2018-03-19,2.5
2018-03-26,2.5
2018-04-02,2.2
2018-04-09,2.2
2018-04-16,2.2
2018-04-23,2.2
2018-04-30,2.2
2018-05-07,2.2
2018-05-14,2.2
2018-05-21,2.2
2018-05-28,2.2
2018-06-04,2.2
2018-06-11,2.2
2018-06-18,2.2
2018-06-25,2.2
2018-07-02,2.3
2018-07-09,2.3
2018-07-16,2.3
2018-07-23,2.3
2018-07-30,2.3
2018-08-06,2.3
2018-08-13,2.3
2018-08-20,2.3
2018-08-27,2.3
2018-09-03,2.3
2018-09-10,2.3
2018-09-17,2.3
2018-09-24,2.3
2018-10-01,2.1
2018-10-08,2.1
2018-10-15,2.1
2018-10-22,2.1
2018-10-29,2.1
2018-11-05,2.1
2018-11-12,2.1
2018-11-19,2.1
2018-11-26,2.1
2018-12-03,2.1
2018-12-10,2.1
2018-12-17,2.1
2018-12-24,2.1
2018-12-31,2.1
2019-01-07,1.8
2019-01-14,1.8
2019-01-21,1.8
2019-01-28,1.8
2019-02-04,1.8
2019-02-11,1.8
2019-02-18,1.8
2019-02-25,1.8
2019-03-04,1.8
2019-03-11,1.8
2019-03-18,1.8
2019-03-25,1.8
2019-04-01,2.0
2019-04-08,2.0
2019-04-15,2.0
2019-04-22,2.0
2019-04-29,2.0
2019-05-06,2.0
2019-05-13,2.0
2019-05-20,2.0
2019-05-27,2.0
2019-06-03,2.0
2019-06-10,2.0
2019-06-17,2.0
2019-06-24,2.0
2019-07-01,1.8
2019-07-08,1.8
2019-07-15,1.8
2019-07-22,1.8
2019-07-29,1.8
2019-08-05,1.8
2019-08-12,1.8
2019-08-19,1.8
2019-08-26,1.8
2019-09-02,1.8
2019-09-09,1.8
2019-09-16,1.8
2019-09-23,1.8
2019-09-30,1.8
2019-10-07,1.4
2019-10-14,1.4
2019-10-21,1.4
2019-10-28,1.4
2019-11-04,1.4
2019-11-11,1.4
2019-11-18,1.4
2019-11-25,1.4
2019-12-02,1.4
2019-12-09,1.4
2019-12-16,1.4
2019-12-23,1.4
2019-12-30,1.4
2020-01-06,1.7
2020-01-13,1.7
2020-01-20,1.7
2020-01-27,1.7
2020-02-03,1.7
2020-02-10,1.7
2020-02-17,1.7
2020-02-24,1.7
2020-03-02,1.7
2020-03-09,1.7
2020-03-16,1.7
2020-03-23,1.7
2020-03-30,1.7
2020-04-06,0.8
2020-04-13,0.8
2020-04-20,0.8
2020-04-27,0.8
2020-05-04,0.8
2020-05-11,0.8
2020-05-18,0.8
2020-05-25,0.8
2020-06-01,0.8
2020-06-08,0.8
2020-06-15,0.8
2020-06-22,0.8
2020-06-29,0.8
2020-07-06,0.8
2020-07-13,0.8
2020-07-20,0.8
2020-07-27,0.8
2020-08-03,0.8
2020-08-10,0.8
2020-08-17,0.8
2020-08-24,0.8
2020-08-31,0.8
2020-09-07,0.8
2020-09-14,0.8
2020-09-21,0.8
2020-09-28,0.8
2020-10-05,0.8
2020-10-12,0.8
2020-10-19,0.8
2020-10-26,0.8
2020-11-02,0.8
2020-11-09,0.8
2020-11-16,0.8
2020-11-23,0.8
2020-11-30,0.8
2020-12-07,0.8
2020-12-14,0.8
2020-12-21,0.8
2020-12-28,0.8
2021-01-04,0.9
2021-01-11,0.9
2021-01-18,0.9
2021-01-25,0.9
2021-02-01,0.9
2021-02-08,0.9
2021-02-15,0.9
2021-02-22,0.9
2021-03-01,0.9
2021-03-08,0.9
2021-03-15,0.9
2021-03-22,0.9
2021-03-29,0.9
2021-04-05,2.1
2021-04-12,2.1
2021-04-19,2.1
2021-04-26,2.1
2021-05-03,2.1
2021-05-10,2.1
2021-05-17,2.1
2021-05-24,2.1
2021-05-31,2.1
2021-06-07,2.1
2021-06-14,2.1
2021-06-21,2.1
2021-06-28,2.1
2021-07-05,2.7
2021-07-12,2.7
2021-07-19,2.7
2021-07-26,2.7
2021-08-02,2.7
2021-08-09,2.7
2021-08-16,2.7
2021-08-23,2.7
2021-08-30,2.7
2021-09-06,2.7
2021-09-13,2.7
2021-09-20,2.7
2021-09-27,2.7
2021-10-04,4.4
2021-10-11,4.4
2021-10-18,4.4
2021-10-25,4.4
2021-11-01,4.4
2021-11-08,4.4
2021-11-15,4.4
2021-11-22,4.4
2021-11-29,4.4
2021-12-06,4.4
2021-12-13,4.4
2021-12-20,4.4
2021-12-27,4.4
2022-01-03,5.5
2022-01-10,5.5
2022-01-17,5.5
2022-01-24,5.5
2022-01-31,5.5
2022-02-07,5.5
2022-02-14,5.5
2022-02-21,5.5
2022-02-28,5.5
2022-03-07,5.5
2022-03-14,5.5
2022-03-21,5.5
2022-03-28,5.5
2022-04-04,7.9
2022-04-11,7.9
2022-04-18,7.9
2022-04-25,7.9
2022-05-02,7.9
2022-05-09,7.9
2022-05-16,7.9
2022-05-23,7.9
2022-05-30,7.9
2022-06-06,7.9
2022-06-13,7.9
2022-06-20,7.9
2022-06-27,7.9
2022-07-04,8.7
2022-07-11,8.7
2022-07-18,8.7
2022-07-25,8.7
2022-08-01,8.7
2022-08-08,8.7
2022-08-15,8.7
2022-08-22,8.7
2022-08-29,8.7
2022-09-05,8.7
2022-09-12,8.7
2022-09-19,8.7
2022-09-26,8.7
2022-10-03,9.4
2022-10-10,9.4
2022-10-17,9.4
2022-10-24,9.4
2022-10-31,9.4
2022-11-07,9.4
2022-11-14,9.4
2022-11-21,9.4
2022-11-28,9.4
2022-12-05,9.4
2022-12-12,9.4
2022-12-19,9.4
2022-12-26,9.4
2023-01-02,9.0
2023-01-09,9.0
2023-01-16,9.0
2023-01-23,9.0
2023-01-30,9.0
2023-02-06,9.0
2023-02-13,9.0
2023-02-20,9.0
2023-02-27,9.0
2023-03-06,9.0
2023-03-13,9.0
2023-03-20,9.0
2023-03-27,9.0
2023-04-03,7.7
2023-04-10,7.7
2023-04-17,7.7
2023-04-24,7.7
2023-05-01,7.7
2023-05-08,7.7
2023-05-15,7.7
2023-05-22,7.7
2023-05-29,7.7
2023-06-05,7.7
2023-06-12,7.7
2023-06-19,7.7
2023-06-26,7.7
2023-07-03,6.3
2023-07-10,6.3
2023-07-17,6.3
2023-07-24,6.3
2023-07-31,6.3
2023-08-07,6.3
2023-08-14,6.3
2023-08-21,6.3
2023-08-28,6.3
2023-09-04,6.3
2023-09-11,6.3
2023-09-18,6.3
2023-09-25,6.3
2023-10-02,4.4
2023-10-09,4.4
2023-10-16,4.4
2023-10-23,4.4
2023-10-30,4.4
2023-11-06,4.4
2023-11-13,4.4
2023-11-20,4.4
2023-11-27,4.4
2023-12-04,4.4
2023-12-11,4.4
2023-12-18,4.4
2023-12-25,4.4
2024-01-01,3.9
2024-01-08,3.9
2024-01-15,3.9
2024-01-22,3.9
2024-01-29,3.9
2024-02-05,3.9
2024-02-12,3.9
2024-02-19,3.9
2024-02-26,3.9
2024-03-04,3.9
2024-03-11,3.9
2024-03-18,3.9
2024-03-25,3.9
2024-04-01,2.9
2024-04-08,2.9
2024-04-15,2.9
2024-04-22,2.9
2024-04-29,2.9
2024-05-06,2.9
2024-05-13,2.9
2024-05-20,2.9
2024-05-27,2.9
2024-06-03,2.9
2024-06-10,2.9
2024-06-17,2.9
2024-06-24,2.9
2024-07-01,2.9
2024-07-08,2.9
2024-07-15,2.9
2024-07-22,2.9
2024-07-29,2.9
2024-08-05,2.9
2024-08-12,2.9
2024-08-19,2.9
2024-08-26,2.9
2024-09-02,2.9
2024-09-09,2.9
2024-09-16,2.9
2024-09-23,2.9
2024-09-30,2.9
2024-10-07,3.4
2024-10-14,3.4
2024-10-21,3.4
2024-10-28,3.4
2024-11-04,3.4
2024-11-11,3.4
2024-11-18,3.4
2024-11-25,3.4
2024-12-02,3.4
2024-12-09,3.4
2024-12-16,3.4
2024-12-23,3.4
2024-12-30,3.4
2025-01-06,3.6
2025-01-13,3.6
2025-01-20,3.6
2025-01-27,3.6
2025-02-03,3.6
2025-02-10,3.6
2025-02-17,3.6
2025-02-24,3.6
2025-03-03,3.6
2025-03-10,3.6
2025-03-17,3.6
2025-03-24,3.6
2025-03-31,3.6
2025-04-07,3.6
2025-04-14,3.6
2025-04-21,3.6
2025-04-28,3.6
